location,bed,bath,toilet,price,Property_Type,Parking_Space,Security,Electricity,Furnished,Security_Doors,CCTV,Pool,Gym,BQ
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,4,4,5,2000000,Semi detached duplex,1,0,1,1,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,900000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,850000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,3,4,4,850000,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,1,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,1,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,1,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1800000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1600000,Mini flat,1,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,2,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,2,2,3,2000000,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,0,1,0,0,0,0,1,0,0
lekki phase 1,4,3,4,2200000,Massionette house,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,2000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,450000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,300000,Self contain,0,0,0,0,0,0,0,0,1
lekki phase 1,1,1,1,500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,350000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,850000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,550000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,1,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Self contain,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,450000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,600000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,1,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,550000,Self contain,0,1,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1800000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,700000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,750000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1500000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,900000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,800000,Mini flat,0,0,0,0,0,0,1,0,0
lekki phase 1,1,1,1,1300000,Mini flat,0,0,0,1,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,3,3,3,600000,Flat / apartment,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1100000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1000000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,1,1,0,0,0,0,0,0,1
lekki phase 1,1,1,1,1300000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1500000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1700000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,2,2,1200000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1200000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1600000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1300000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1000000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1700000,Mini flat,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,2,1300000,Mini flat,0,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,650000,Self contain,1,0,0,0,0,0,0,0,0
lekki phase 1,1,1,1,1400000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,3,3,3,450000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,180000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,3,400000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,170000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,350000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,180000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,250000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,800000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,4,4,5,1000000,Semi detached duplex,1,1,1,0,0,0,0,0,1
ikorodu,3,3,3,350000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,400000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,700000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,400000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,2,3,500000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,230000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,175000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,220000,Self contain,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,200000,Self contain,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,150000,Self contain,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,120000,Self contain,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,200000,Mini flat,0,1,0,0,0,1,0,0,0
ikorodu,1,1,2,200000,Mini flat,0,1,0,0,0,1,0,0,0
ikorodu,1,1,2,300000,Mini flat,0,1,0,0,0,1,0,0,0
ikorodu,1,1,2,200000,Mini flat,0,1,0,0,0,1,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,250000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,72000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,1000000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,300000,Self contain,0,1,0,1,0,0,0,0,0
ikorodu,2,2,2,250000,Flat / apartment,0,0,0,1,0,0,0,0,0
ikorodu,3,3,4,300000,Flat / apartment,1,0,0,0,0,0,0,0,0
ikorodu,1,2,2,140000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,230000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,170000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,72000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,300000,Self contain,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,170000,Self contain,1,1,1,0,0,0,0,0,0
ikorodu,1,2,2,200000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,200000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,130000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,350000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,150000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,150000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,250000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,150000,Mini flat,0,1,1,0,0,0,0,0,0
ikorodu,2,3,3,200000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,2,1,1,300000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,2,3,900000,Flat / apartment,0,1,0,0,0,0,0,0,0
ikorodu,1,1,2,170000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,2,2,2,250000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,150000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,60000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,2,2,300000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,140000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,220000,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,36000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,80000,Mini flat,0,0,1,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,300000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,3,3,3,300000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,150000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,2,2,200000,Mini flat,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,600000,Mini flat,0,0,0,1,0,0,0,0,0
ikorodu,2,1,1,170000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,1,2,180000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,2,2,180000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,180000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,450000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,1,2,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,350000,Mini flat,0,0,1,0,0,0,0,0,0
ikorodu,1,1,1,180000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,350000,Mini flat,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,250000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,1,1,1,0,0,0,0,0,0
ikorodu,1,1,1,500000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,90000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,500000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,500000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Mini flat,0,0,1,0,0,0,0,0,0
ikorodu,1,1,1,160000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,2,2,2,350000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,80000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,2,1,1,250000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,2,1,1,200000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,2,1,1,250000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Self contain,0,1,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,2,2,2,160000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,180000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,16000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,3,2,2,250000,Flat / apartment,1,0,0,0,0,0,0,0,0
ikorodu,2,2,2,160000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,3,3,4,450000,Detached bungalow,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Self contain,0,1,1,1,0,0,0,0,0
ikorodu,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,150000,Self contain,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,200000,Mini flat,1,0,0,0,0,0,0,0,0
ikorodu,3,3,4,300000,Flat / apartment,1,0,0,0,0,0,0,0,0
ikorodu,1,1,2,150000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,2,150000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,3,3,4,1500000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,120000,Self contain,0,0,0,1,0,0,0,0,0
ikorodu,1,1,1,160000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,2,2,300000,Mini flat,0,1,1,0,0,0,0,0,0
ikorodu,1,2,2,250000,Self contain,1,0,0,0,0,0,0,0,0
ikorodu,3,3,3,1000000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,3,3,3,300000,Flat / apartment,0,0,0,0,0,0,0,0,0
ikorodu,1,2,1,200000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,130000,Self contain,0,1,1,1,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,100000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,84000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,96000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,96000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,1,1,1,96000,Mini flat,0,0,0,0,0,0,0,0,0
ikorodu,2,3,3,300000,Self contain,0,0,0,1,0,0,0,0,0
ikorodu,1,1,1,84000,Mini flat,0,0,0,0,0,0,0,0,0
